Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1769111420
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
8691,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8692,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8693,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8694,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8695,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8696,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8697,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8698,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8699,29.32000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8700,29.26000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8701,29.26000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8702,29.26000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8703,29.26000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8704,29.26000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8705,29.26000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8706,29.26000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8707,29.26000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8708,29.26000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 1 3 2 0 3 9 4 9 9 0 4 9 1 9 7 3 11 1 2 8 4 2 9 5 0 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 1 4 11 19 2 2 2 1 25 5 0 21 19 0 7 3 4 7 13 2 7 26 4 27 2 2 22 23 0 32 10 1 15 8 1 16 29 1 7 8 1 26 20 3 ,
8709,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8710,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8711,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8712,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8713,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8714,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8715,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8716,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8717,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8718,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8719,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8720,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8721,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8722,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8723,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8724,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8725,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8726,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8727,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8728,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8729,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8730,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8731,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8732,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8733,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8734,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8735,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8736,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8737,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8738,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8739,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8740,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8741,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8742,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8743,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8744,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8745,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
8746,29.28000000,30.00000000,29.00000000,'1 4 4 0 3 3 0 1 1 1 4 0 2 3 0 3 2 4 5 6 4 0 3 2 3 9 0 3 7 4 6 9 0 4 9 1 13 2 4 11 1 2 8 4 2 9 5 1 16 5 4 16 7 4 10 18 4 14 19 4 1 15 3 1 22 4 11 19 4 2 14 3 27 5 0 0 11 0 7 17 3 7 13 2 7 18 4 0 12 2 22 23 0 20 10 1 15 8 1 16 29 1 7 8 1 26 7 3 ,
