Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770258520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
9287,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9288,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9289,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9290,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9291,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9292,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9293,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9294,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9295,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9296,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9297,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9298,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9299,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9300,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9301,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9302,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9303,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9304,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9305,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9306,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9307,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9308,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9309,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9310,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9311,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9312,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9313,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9314,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9315,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9316,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9317,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9318,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9319,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9320,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9321,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9322,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9323,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9324,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9325,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9326,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9327,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9328,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9329,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9330,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9331,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9332,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9333,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9334,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9335,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9336,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9337,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9338,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9339,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9340,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9341,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
9342,29.00000000,29.00000000,29.00000000,'0 3 0 2 3 0 0 1 1 1 0 0 2 3 0 3 2 4 2 0 1 0 2 3 4 3 1 3 2 0 0 5 1 4 9 1 9 15 0 5 7 2 7 12 0 2 4 2 10 10 1 16 7 4 10 8 4 2 12 4 20 7 3 1 19 0 5 2 3 9 6 1 25 20 2 16 7 0 20 22 0 7 15 1 26 20 0 28 27 1 22 23 0 0 17 0 11 0 1 33 31 2 16 28 0 4 4 2 ,
