Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771885920
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
6948,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6949,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6950,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6951,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6952,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6953,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6954,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6955,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6956,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6957,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6958,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6959,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6960,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6961,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6962,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6963,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6964,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6965,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6966,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6967,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6968,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6969,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6970,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6971,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6972,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6973,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6974,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6975,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6976,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6977,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6978,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6979,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6980,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6981,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6982,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6983,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6984,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6985,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6986,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6987,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6988,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6989,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6990,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6991,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6992,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6993,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6994,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6995,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6996,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6997,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6998,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
6999,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
7000,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
7001,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
7002,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
7003,29.00000000,29.00000000,29.00000000,'1 0 1 2 4 3 0 1 1 1 0 0 2 3 0 3 2 4 3 9 0 1 6 1 8 2 0 8 5 2 6 7 2 4 9 1 10 7 3 14 8 4 14 15 2 5 11 4 10 6 3 16 7 4 10 8 4 12 19 3 20 17 0 11 1 1 1 19 2 2 0 2 16 17 4 8 9 3 0 3 0 12 13 1 16 26 2 27 19 1 22 23 0 23 10 1 0 26 3 14 11 3 18 27 1 1 13 0 ,
