Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771985320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
8770,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8771,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8772,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8773,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8774,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8775,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8776,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8777,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8778,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8779,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8780,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8781,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8782,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8783,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8784,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8785,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8786,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8787,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8788,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8789,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8790,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8791,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8792,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8793,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8794,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8795,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8796,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8797,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8798,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8799,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8800,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8801,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8802,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8803,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8804,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8805,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8806,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8807,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8808,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8809,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8810,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8811,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8812,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8813,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8814,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8815,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8816,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8817,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8818,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8819,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8820,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8821,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8822,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8823,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8824,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
8825,29.00000000,29.00000000,29.00000000,'3 4 4 0 3 4 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 3 6 1 4 5 0 10 9 4 2 3 0 4 9 1 8 7 4 8 7 2 1 10 4 9 9 0 2 8 2 16 7 4 14 8 4 19 0 2 12 8 1 2 20 2 17 22 2 20 16 1 19 17 4 10 14 0 12 3 4 1 17 4 26 9 4 0 9 4 22 23 0 15 26 4 0 29 2 31 33 2 4 19 3 0 10 3 ,
