Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770726320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
8710,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8711,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8712,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8713,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8714,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8715,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8716,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8717,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8718,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8719,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8720,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8721,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8722,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8723,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8724,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8725,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8726,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8727,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8728,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8729,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8730,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8731,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8732,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8733,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8734,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8735,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8736,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8737,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8738,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8739,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8740,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8741,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8742,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8743,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8744,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8745,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8746,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8747,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8748,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8749,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8750,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8751,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8752,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8753,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8754,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8755,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8756,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8757,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8758,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8759,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8760,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8761,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8762,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8763,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8764,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
8765,29.18000000,30.00000000,29.00000000,'0 3 4 3 1 4 0 1 1 1 0 1 2 3 0 4 2 4 4 5 3 6 9 2 8 6 0 10 7 0 2 1 1 4 9 1 12 0 4 2 7 3 5 9 1 13 2 3 9 11 4 16 7 4 10 17 4 0 10 4 11 6 1 0 20 0 12 16 1 6 3 0 23 3 0 27 25 0 1 19 0 21 0 0 15 27 2 16 8 1 22 23 0 14 2 0 17 3 3 21 17 0 13 22 0 3 8 4 ,
