Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771252620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
7359,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7360,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7361,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7362,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7363,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7364,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7365,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7366,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7367,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7368,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7369,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7370,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7371,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7372,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7373,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7374,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7375,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7376,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7377,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7378,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7379,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7380,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7381,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7382,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7383,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7384,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7385,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7386,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7387,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7388,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7389,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7390,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7391,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7392,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7393,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7394,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7395,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7396,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7397,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7398,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7399,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7400,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7401,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7402,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7403,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7404,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7405,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7406,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7407,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7408,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7409,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7410,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7411,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7412,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7413,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
7414,29.10000000,30.00000000,29.00000000,'1 4 1 0 2 3 0 1 1 1 0 0 2 3 0 3 2 4 5 6 4 0 10 0 8 5 0 7 9 3 3 0 1 4 9 1 7 3 2 11 13 2 2 5 0 7 5 2 14 10 1 16 7 4 10 18 4 14 15 3 5 11 0 0 20 1 6 18 3 9 2 3 5 9 0 21 6 0 15 1 4 7 17 2 5 24 1 19 11 4 22 23 0 7 19 4 19 16 1 21 18 2 18 34 1 22 12 3 ,
