Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771807320
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
8600,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8601,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8602,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8603,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8604,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8605,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8606,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8607,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8608,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8609,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8610,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8611,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8612,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8613,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8614,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8615,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8616,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8617,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8618,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8619,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8620,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8621,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8622,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8623,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8624,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8625,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8626,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8627,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8628,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8629,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8630,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8631,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8632,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8633,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8634,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8635,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8636,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8637,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8638,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8639,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8640,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8641,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8642,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8643,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8644,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8645,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8646,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8647,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8648,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8649,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8650,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8651,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8652,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8653,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8654,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
8655,29.42000000,31.00000000,29.00000000,'1 0 4 0 1 0 0 1 1 3 0 0 2 3 0 3 2 4 5 4 4 10 1 0 6 7 4 7 5 0 10 7 1 6 9 1 10 11 3 11 0 2 0 0 1 6 1 0 1 6 1 16 15 4 10 18 4 16 19 4 8 20 1 1 11 4 2 19 4 19 6 3 20 28 4 16 1 3 12 23 4 25 13 0 11 8 1 6 6 3 22 23 0 0 7 2 32 11 1 18 21 1 13 30 0 9 14 3 ,
