Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770091120
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
7697,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7698,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7699,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7700,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7701,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7702,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7703,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7704,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7705,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7706,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7707,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7708,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7709,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7710,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7711,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7712,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7713,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7714,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7715,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7716,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7717,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7718,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7719,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7720,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7721,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7722,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7723,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7724,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7725,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7726,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7727,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7728,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7729,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7730,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7731,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7732,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7733,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7734,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7735,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7736,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7737,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7738,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7739,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7740,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7741,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7742,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7743,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7744,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7745,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7746,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7747,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7748,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7749,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7750,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7751,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
7752,29.00000000,29.00000000,29.00000000,'4 4 0 1 4 2 0 1 1 1 0 0 2 3 0 3 2 4 7 9 1 10 2 1 8 10 2 10 3 2 4 0 0 4 9 1 8 1 1 2 9 1 0 11 2 3 5 1 10 13 1 16 7 4 10 8 4 8 1 1 14 6 0 18 11 3 16 8 1 15 6 1 23 3 4 11 9 1 17 3 2 12 25 1 28 21 0 0 25 2 22 23 0 8 19 2 9 0 0 7 17 4 0 2 2 5 34 3 ,
