Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1771012620
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
8297,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8298,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8299,29.00000000,29.00000000,29.00000000,'4 2 1 0 4 0 0 1 1 1 0 0 2 3 0 3 2 1 5 0 0 5 3 2 8 3 1 5 5 0 3 2 4 4 9 1 8 15 2 3 15 0 6 14 3 8 13 3 3 9 4 16 7 4 10 8 4 2 20 2 12 15 2 20 18 4 20 0 1 22 0 1 23 18 1 18 1 2 15 6 4 2 23 4 5 12 0 0 23 0 22 23 0 29 1 0 33 5 0 12 19 3 5 5 0 11 28 0 ,
8300,29.10000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8301,29.10000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8302,29.10000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8303,29.10000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8304,29.10000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8305,29.10000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8306,29.10000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8307,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8308,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8309,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8310,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8311,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8312,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8313,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8314,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8315,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8316,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8317,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8318,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8319,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8320,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8321,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8322,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8323,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8324,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8325,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8326,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8327,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8328,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8329,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8330,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8331,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8332,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8333,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8334,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8335,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8336,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8337,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8338,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8339,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8340,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8341,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8342,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8343,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8344,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8345,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8346,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8347,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8348,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8349,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8350,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8351,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
8352,29.14000000,30.00000000,29.00000000,'0 2 4 3 1 4 0 1 1 1 0 3 2 3 0 4 2 4 4 10 1 6 9 2 8 6 4 10 7 0 0 1 1 4 9 1 12 0 4 2 2 3 5 0 3 2 5 3 9 10 1 16 7 4 10 17 4 9 10 4 15 2 1 12 20 0 12 16 2 17 3 3 16 17 3 27 10 0 1 19 0 1 14 0 15 8 2 7 8 0 22 23 0 14 13 0 17 3 3 0 17 0 5 8 0 23 8 4 ,
