Centro de Investigación y de Estudios Avanzados del IPN
Design of Combinational Logic Circuits using Particle Swarm Optimization
Department of Electrical Engineering - Computing Section
Erika Hernández Luna  eluna@computacion.cs.cinvestav.mx

Results obtained in a program run

     Processed File:,   data_files/tests/TT9.dta
   Population Size:,   50
Number of Generations:,   10000
                 Phi 1:, 0.200
                 Phi 2:, 0.200
                  Vmax:, 0.400
Mutation Percentage:, 10.000
  Number of Gates:,   5
        Cardinality:,   6
Rows in the Matrix:,   6
Columns in the Matrix:,   6
       Neighborhood:,   3
             Seed:,   1770026520
   Representation:, Integer B

Generation,Mean Fitness,Best Fitness,Worst Fitness,Best Chromosome
7631,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7632,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7633,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7634,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7635,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7636,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7637,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7638,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7639,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7640,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7641,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7642,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7643,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7644,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7645,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7646,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7647,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7648,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7649,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7650,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7651,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7652,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7653,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7654,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7655,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7656,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7657,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7658,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7659,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7660,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7661,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7662,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7663,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7664,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7665,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7666,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7667,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7668,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7669,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7670,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7671,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7672,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7673,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7674,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7675,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7676,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7677,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7678,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7679,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7680,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7681,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7682,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7683,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7684,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7685,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
7686,29.00000000,29.00000000,29.00000000,'1 2 3 0 0 2 0 1 1 1 0 0 2 3 0 3 2 1 2 9 3 7 5 0 5 7 2 4 4 4 4 10 0 4 9 1 13 4 2 10 3 3 11 7 1 11 13 1 14 5 1 16 7 4 10 8 4 4 13 0 10 21 3 0 3 1 22 6 0 22 19 1 5 1 1 9 4 4 3 12 2 1 8 2 27 1 0 22 27 1 22 23 0 34 7 0 31 26 4 13 28 3 9 16 2 13 32 0 ,
